Cast 1,Cast 2,Cast 3,Cast 4,Cast 5,Cast 6,Description,Director 1,Director 2,Director 3,Genre,Rating,Release Date,Runtime,Studio,Title,Writer 1,Writer 2,Writer 3,Writer 4,Year
Tony Curtis,Jack Lemmon,Natalie Wood,Peter Falk,Arthur O'Connell,Keenan Wynn,"Tony Curtis stars as The Great Leslie, a hero among heroes whose purity of heart is manifested by his spotlessly white wardrobe. Leslie's great rival, played by Jack Lemmon, is Professor Fate, a scowling, mustachioed, top-hatted, black-garbed villain. Long envious of Leslie's record-setting accomplishments with airships and sea craft, Professor Fate schemes to win a 22,000-mile auto race from New York City to Paris by whatever insidious means possible. The problem is that Fate is his own worst enemy: each of his plans to remove Leslie from the running (and from the face of the earth) backfires. Leslie's own cross to bear is suffragette Maggie Dubois (Natalie Wood), who also hopes to win the contest and thus strike a blow for feminism. The race takes all three contestants to the Wild West, the frozen wastes of Alaska, and, in the longest sequence, the mythical European kingdom of Carpania. This last-named country is the setting for a wild Prisoner of Zenda spoof involving Professor Fate and his look-alike, the foppish Carpanian king. When Leslie and Fate approach the finish line at the Eiffel Tower, Leslie deliberately loses to prove his love for Maggie. Professor Fate cannot stand winning under these circumstances, thus he demands that he and Leslie race back to New York. The supporting cast includes Peter Falk as Fate's long-suffering flunkey Max, Keenan Wynn as Leslie's faithful general factotum, Dorothy Provine as a brassy saloon singer, Larry Storch as ill-tempered bandit Texas Jack, and Ross Martin as Baron Von Stuppe. The film also yielded a hit song, Henry Mancini and Johnny Mercer's The Sweetheart Tree. The Great Race was dedicated to ""Mr. Laurel and Mr. Hardy"".",Blake Edwards,Director Not Available,Director Not Available,Kids&Family,G,7/01/1965,130 minutes,Warner Home Video,The Great Race,Arthur Ross,Arthur A. Ross,Writer Not Available,Writer Not Available,1965
Ben Kingsley,Toni Collette,Elle Fanning,Jared Harris,Isaac Hempstead Wright,Simon Pegg,"A family event movie from the creators of ""Coraline"" and ""ParaNorman"" that introduces audiences to a new breed of family - The Boxtrolls, a community of quirky, mischievous creatures who have lovingly raised an orphaned human boy named Eggs (voiced by Isaac Hempstead-Wright) in the amazing cavernous home they've built beneath the streets of Cheesebridge. When the town's villain, Archibald Snatcher (Academy Award winner Ben Kingsley), comes up with a plot to get rid of the Boxtrolls, Eggs decides to venture above ground, ""into the light,"" where he meets and teams up with fabulously feisty Winnifred (Elle Fanning). Together, they devise a daring plan to save Eggs' family. Directors: Anthony Staachi and Graham Annable. (C) Focus",Anthony Stacchi,Graham Annable,Aaron Sorenson,Kids&Family,PG ,9/26/2014,97 minutes,Focus Features,The Boxtrolls,Adam Pava,Irena Brignull,Anthony Stacchi,Phil Dale,2014
Jay Baruchel,Gerard Butler,Craig Ferguson,America Ferrera,Jonah Hill,Christopher Mintz-Plasse,"The son of a Viking chief must capture a dragon in order to mark his passage into manhood and prove his worthiness to the tribe in directors Chris Sanders and Dean DeBlois' adaptation of Cressida Cowell's popular children's book. Gerard Butler, America Ferrera, Jonah Hill, Jay Baruchel, and Christopher Mintz-Plasse provide voices for the DreamWorks Animation production. ~ Jason Buchanan, Rovi",Dean DeBlois,Chris Sanders,Director Not Available,Kids&Family,PG ,3/26/2010,98 minutes,Paramount/DWA,How to Train Your Dragon,Chris Sanders,Dean DeBlois,William Davies,Writer Not Available,2010
Dean Jones,Sandy Duncan,Joe Flynn,Tony Roberts,James Gregory,Lee H. Montgomery,"Dean Jones and Sandy Duncan as a couple who hit the quack-pot when their pet lays golden eggs. Joe Flynn, Tony Roberts. Rutledge: James Gregory. Jimmy: Lee Harcourt Montgomery. Gottlieb: Jack Kruschen. Eunice: Virginia Vincent. Arvin: Jack Bender. Orlo: Billy Bowles. Purdham: Arthur Hunnicutt. Vincent McEveety directed.",Vincent McEveety,Director Not Available,Director Not Available,Kids&Family,G,4/12/2005,91 minutes,Walt Disney Productions,"The $1,000,000 Duck",Roswell Rogers,Writer Not Available,Writer Not Available,Writer Not Available,1971
Benny Mendoza,Eduardo Ramirez Espana,Mayt Cordero,Laura Gonzlez,Laura Gonzalez Fernandez,Emilio Trevino,"After his adventures with the mummies of Guanajuato and of being in the middle of the independence war, Leo San Juan is taken prisoner when he gets mistaken for an insurgent rebel by the royalist army soldiers while on his way back to Puebla. While locked in an old abandoned convent among other rebels, a frightening winged monster appears next to them: El Chupacabras, who attacks prisoners and guards alike. Abandoned to their fate, Leo and the rebels must fight the monster and escape before the royalists blow up the convent. As he struggles to survive he will discover the secret behind El Chupacabras and will have to make the most difficult decision of his life.",Alberto Rodrguez,Director Not Available,Director Not Available,Kids&Family,PG ,10/14/2016,81 minutes,Anima Estudios,La Leyenda del Chupacabras,Alberto Rodrguez,Acn Coen,Writer Not Available,Writer Not Available,2016
Adam Sandler,Kate Beckinsale,Christopher Walken,David Hasselhoff,Henry Winkler,Julie Kavner,"A workaholic architect, frustrated in his job but determined to make a better life for his family, is bestowed with a powerful universal remote that allows him more control over his life than he ever knew possible in director Frank Coraci's high-concept fantasy comedy. On the surface, Michael Newman (Adam Sandler) seems to have it all, yet with all the demands forced upon him by his ungrateful boss (David Hasselhoff), Michael finds that setting aside time to spend with his loving wife, Donna (Kate Beckinsale), and two picture-perfect children, Ben (Joseph Castanon) and Samantha (Tatum McCann), has grown increasingly difficult. When a frustrating bout with the television remote leads the overworked husband and father to a nearby Bed, Bath & Beyond in search of a universal remote with the power to control all of his electronic devices, a curious peek into the back room leads Michael into the company of eccentric employee and talented inventor Morty (Christopher Walken). It seems that Morty has created a device that will not only allow Michael complete control over his television and stereo, but his entire life as well. As Michael discovers that the remarkable device has the power to muffle the barks of the family dog, zoom himself past an irritating quarrel with his wife, and even allow him to travel back and forth through time to different points in his life, the rush of being able to skip straight to the good parts in life soon leaves him feeling as if he's missing out on the total experience. Only when Michael begins to realize that the he has lost control of his life and the remote is now programming him does he finally learn that life is as much about the moments he'd rather forget as it is the moments he will always remember. ~ Jason Buchanan, Rovi",Frank Coraci,Director Not Available,Director Not Available,Kids&Family,PG-13 ,6/23/2006,107 minutes,Sony Pictures Releasing,Click,Steve Koren,Mark O'Keefe,Writer Not Available,Writer Not Available,2006
Scott Bakula,Jasmine Guy,Natalie Cole,George Kennedy,John Rhys-Davies,Lindsay Rideway,A song-and-dance cat from Kokomo leads a musical animal revolution at a 1930s Hollywood studio in this miscalculated blend of parody and nostalgia from Turner Animation Features.,Mark Dindal,Director Not Available,Director Not Available,Kids&Family,G,3/28/1997,75 minutes,Warner Bros. Pictures,Cats Don't Dance,Theresa Pettengill,Cliff Ruby,Roberts Gannaway,Elana Lesser,1997
Tilda Cobham-Hervey,Del Herbert-Jane,Imogen Archer,Dr. Beau Williams,Mario Spte,Sam Althuizen,"Directed by Sophie Hyde (Shut Up Little Man! An Audio Misadventure), the Australian filmmaker who won the Directing Award: World Cinema Dramatic at last year's Sundance Film Festival, 52 TUESDAYS is centered on the relationship between James (Del Herbert-Jane), a mother undergoing gender transition, and her precocious teenage daughter Billie (Tilda Cobham-Hervey). Looking forward to starting his gender transition but weary of how the process might affect his daughter, James asks Billie to move in with her father Tom (played by Beau Travis Williams). To make up for the abrupt separation, mother and daughter make a commitment to meet every Tuesday afternoon, no matter what. As the year progresses, James and Billie watch each other change in ways that sometimes threaten their once-unshakable relationship. As both individuals explore deep personal issues and struggle to remain connected, a complex tale of human desire and ultimately, physical and psychological transformation, emerges. (C) Kino Lorber",Sophie Hyde,Director Not Available,Director Not Available,Kids&Family,NR,3/27/2015,114 minutes,Kino Lorber Films,52 Tuesdays,Matthew Cormack,Writer Not Available,Writer Not Available,Writer Not Available,2015
Christina Ricci,Rosie Perez,Craig Ferguson,Wayne Brady,Sean Astin,Owen Wilson,"Synopsis: Each night, when Ben falls asleep, his Crayons' magical Crayon Box transports them to COLOR CITY, a world of dazzling hues, soaring fantasy and the whimsy of childhood. When YELLOW is accidentally left behind in Ben's room, she awakens two Unfinished Drawings: KING SCRAWL, a huge monster, and GNAT, Scrawl's sidekick. They follow Yellow to Color City and claim the enchanted Rainbow Waterfall and all of its color for themselves. Soon Color City will fade and our lovable crayon characters will disappear. It's up to Yellow and her pals, BLUE, GREEN, RED, and the twins, BLACK and WHITE, to save the day. Meeting with fantastical creatures and fun adventures along the way, Yellow discovers she has more courage than she knew and learns to believe in herself and to count on the support of her friends. Replete with valuable life lessons, THE HERO OF COLOR CITY will entertain and inspire. (c) Magnolia",Frank Gladstone,Director Not Available,Director Not Available,Kids&Family,G,10/03/2014,77 minutes,Magnolia Pictures,The Hero of Color City,Kirsty Peart,Rich Raczelowski,J.P. McCormick,Jess Kedward,2014
Luke Arnold,Alexa PenaVega,Timothy Hutton,Rhys Wakefield,Peter Lamb,Andy McPhee,"In this drama, an Australian teen tries to move beyond his rural roots in the Outback to become a musician. However, he gets distracted from his dream by the appearance of a rebellious new student at his school, whose beauty is matched only by her daring. He tries to match her bravado, but his attempt gets him arrested, putting his goals in danger.",Dagen Merrill,Director Not Available,Director Not Available,Kids&Family,PG ,9/11/2009,102 minutes,Audience Alliance,Broken Hill,Dagen Merrill,Writer Not Available,Writer Not Available,Writer Not Available,2009
Daniel Radcliffe,Emma Watson,Rupert Grint,Jason Isaacs,Alan Rickman,Maggie Smith,"Youthful wizard Harry Potter returns to the screen in this, the second film adaptation of J.K. Rowling's wildly popular series of novels for young people. Harry Potter (Daniel Radcliffe) and his friends Ron Weasley (Rupert Grint) and Hermione Granger (Emma Watson) return for a second year at Hogwarts School of Witchcraft and Wizardry, where Headmaster Dumbledore (Richard Harris), Professor Snape (Alan Rickman), Professor McGonagall (Maggie Smith), and Hagrid the Giant (Robbie Coltrane) are joined by new faculty members Gilderoy Lockhart (Kenneth Branagh), a self-centered expert in Defense against the Dark Arts, and Sprout (Miriam Margolyes), who teaches Herbology. However, it isn't long before Harry and company discover something is amiss at Hogwarts: Students are petrified like statues, threats are written in blood on the walls, and a deadly monster is on the loose. It seems that someone has opened the mysterious Chamber of Secrets, letting loose the monster and all its calamitous powers. As Harry, Ron, and Hermione set out to find the secret chamber and slay the beast, speculation is rife that one of the heirs of Salazar Slytherin, the co-founder of the school, opened the chamber as a warning against the presence of ""mudbloods"" (magic-users of impure lineage) at the school -- and that the culprit may be fellow student Draco Malfoy (Tom Felton). Harry Potter and the Chamber of Secrets featured Richard Harris' second and final appearance as Headmaster Dumbledore; he died less than a month before the film was released in the United States. ~ Mark Deming, Rovi",Chris Columbus,Director Not Available,Director Not Available,Kids&Family,PG ,11/15/2002,161 minutes,Warner Bros. Pictures,Harry Potter and the Chamber of Secrets,Steve Kloves,Writer Not Available,Writer Not Available,Writer Not Available,2002
Tim Allen,Lolita Davidovich,JoBeth Williams,Martin Short,Sam Huntington,David Ogden Stiers,"This Disney comedy follows the misadventures of a work-a-holic New York coffee-bean broker and his newly-discovered son, who was raised in the jungle with his mother and a band of Indians. The bulk of the comedy centers on the son's struggle to adjust to the puzzling ways of city folk.",John Pasquin,Director Not Available,Director Not Available,Kids&Family,PG,3/07/1997,105 minutes,Walt Disney Productions,Jungle 2 Jungle,Philippe Bruneau,Thierry Lhermitte,Herv Palud,Raynold Gideon,1997
Emilio Estevez,Joss Ackland,Lane Smith,Heidi Kling,Josef Sommer,Joshua Jackson,"After a Minneapolis lawyer (Emilio Estevez) is sentenced to community service for a drunk-driving conviction, he begins coaching a pee-wee league hockey team made up of misfits and delinquents. Haunted by past shortcomings while on the ice, he tries to coach teamwork on the way to the cup. A big box-office success, The Mighty Ducks eventually spawned a series of sequels during the rest of the '90s.",Stephen Herek,Director Not Available,Director Not Available,Kids&Family,PG ,9/20/1992,114 minutes,Buena Vista Pictures,The Mighty Ducks,Steven Brill,Writer Not Available,Writer Not Available,Writer Not Available,1992
Ginnifer Goodwin,Mae Whitman,Pamela Adlon,Lucy Liu,Megan Hilty,Raven-Symon,"When the scout fairies grow fearful that the mysterious NeverBeast will destroy Pixie Hollow, friendly Fawn must convince Tinker Bell and the rest of the locals that the creature is in fact a gentle giant.",Steve Loter,Director Not Available,Director Not Available,Kids&Family,G,3/03/2015,76 minutes,DisneyToon Studios,TinkerBell and the Legend of the NeverBeast,Steve Loter,Tom Rogers,Robert Schooley,Mark McCorkle,2014
Kiele Sanchez,Gabriel Bateman,Darby Camp,Jerod Haynes,Angus Sampson,Will Rothhaar,"A modern day retelling of the classic, the story of Benji follows one orphaned puppy and Carter and Frankie, two capricious New Orleans school kids who strike up a friendship with the tenacious street dog. When danger befalls them and they end up kidnapped by robbers who are in over their heads, Benji and his scruffy sidekick come to the rescue.",Brandon Camp,Director Not Available,Director Not Available,Kids&Family,NR,3/16/2018,Runtime Not Available,Netflix,Benji,Brandon Camp,Writer Not Available,Writer Not Available,Writer Not Available,2018
Daniel Radcliffe,Emma Watson,Rupert Grint,David Thewlis,Gary Oldman,Alan Rickman,"After directing the first two movies in the Harry Potter franchise, Chris Columbus opted to serve as producer for Harry Potter and the Prisoner of Azkaban, and passed the baton to Y Tu Mam Tambin director Alfonso Cuarn. Though ""immensely popular"" is an understatement when it comes to Harry Potter, Azkaban is somewhat of a departure from its predecessors, and particularly beloved among fans for its surprise ending. Prisoner of Azkaban also marks the introduction of Sirius Black (Gary Oldman), who has escaped from the title prison after 12 years of incarceration. Believed to have been the right-hand-man of the dark wizard Voldemort, whom Harry (Daniel Radcliffe) mysteriously rendered powerless during his infancy, some of those closest to Harry suspect Black has returned to exact revenge on the boy who defeated his master. Upon his return to school, however, Harry is relatively unconcerned with Black. Run by Albus Dumbledore (Michael Gambon) -- who is widely regarded as the most powerful wizard of the age -- Hogwarts is renowned for its safety. Harry's nonchalance eventually turns to blind rage after accidentally learning the first of Black's many secrets during a field trip to a neighboring village. Of course, a loose serial killer is only one of the problems plaguing the bespectacled wizard's third year back at school -- the soul-sucking guards of Azkaban prison have been employed at Hogwarts to protect the students, but their mere presence sends Harry into crippling fainting spells. With the help of his friends Ron (Rupert Grint) and Hermione (Emma Watson), and Defense Against the Dark Arts professor Remus Lupin (David Thewlis), Harry struggles to thwart the Dementors, find Sirius Black, and uncover the mysteries of the night that left him orphaned. ~ Tracie Cooper, Rovi",Alfonso Cuarn,Director Not Available,Director Not Available,Kids&Family,PG ,6/04/2004,142 minutes,Warner Bros. Pictures,Harry Potter and the Prisoner of Azkaban,Steve Kloves,Writer Not Available,Writer Not Available,Writer Not Available,2004
Tyrone Power,Maureen O'Hara,Laird Cregar,Thomas Mitchell,George Sanders,Anthony Quinn,"Perhaps unintentionally, the 1942 Technicolor swashbuckler The Black Swan is a bondage fetishist's dream, with hero and heroine Tyrone Power and Maureen O'Hara taking turns being tied up and imprisoned throughout the film's brisk 85-minute running time. Very loosely adapted by Ben Hecht and Seton I. Miller from a novel by Rafael Sabatini, the film casts Power as rogueish, hot-tempered buccaneer Jamie Waring, who considers the day wasted when he hasn't sacked a Spanish galleon or plundered a rich coastal town. Jamie's partner in crime is pirate king Henry Morgan Laird Cregar, an alliance that comes to an end when Morgan is appointed governor of Jamaica. Disgusted by this defection, Jamie considers joining the scurrilous Redbeard George Sanders, but eventually decides to reform his ways when he falls in love with Margaret Denby Maureen O'Hara, the gorgeous daughter of the former Jamaican governor Lord Denby George Zucco. Before the final obligatory sail into the sunset, however, Margaret is kidnapped and manhandled on a seemingly hourly basis, while Jamie is subjected to even more abuse at the hands of pirates and officials alike. Henry King handles the derring-do in Black Swan with commendable sobriety, leaving the story's tongue-in-cheek elements in the capable hands of the cast and the screenwriters.",Henry King,Director Not Available,Director Not Available,Kids&Family,NR,12/04/1942,85 minutes,20th Century Fox Film Corporation,The Black Swan,Ben Hecht,Seton I. Miller,Writer Not Available,Writer Not Available,1942
Bow Wow,Morris Chestnut,Jonathan Lipnicki,Allen Iverson,Brenda Song,Jesse Plemons,"Pint-size rap music star Lil Bow Wow shows that he can play ball as well as he raps in this youth-oriented comedy about a young boy whose dream comes true in an unexpected way. Calvin Cambridge (Lil Bow Wow) is a 14-year-old boy, who, since the death of his parents, has been living in an orphanage run by the unpleasantly eccentric Stan Bittleman (Crispin Glover). While the tough but caring Sister Theresa (Anne Meara) tries to encourage the kids, Calvin knows that he and most of the other kids his age are poor prospects for adoption. Calvin loves basketball and idolizes Michael Jordan, but he's too short to be much of a challenge to the older kids when shooting hoop at the playground. One day, Calvin discovers a pair of old basketball sneakers with the initials ""MJ"" written on the inside. Calvin is convinced they once belonged to Michael Jordan, but he can hardly believe what happens when he puts them on -- suddenly he's able to make superhuman jump shots and dunks just like a miniature version of Air Jordan himself. Calvin's newly developed talent on the court comes to the attention of Frank Bernard (Eugene Levy), the manager of the Los Angeles Knights, an NBA team having a humiliating season. Bernard brings Calvin to the team as a novelty item, but with the help of Coach Wagner (Robert Forster) and the new kid's can-do attitude, the Knights start to climb out of the cellar and look like possible season champs. However, Tracey Reynolds (Morris Chestnut), who used to be the team's star player, isn't happy to have his thunder stolen by a 14-year-old boy -- especially when he's made Calvin's roommate and de-facto guardian on the road. Like Mike also features cameo appearances by a number of pro basketball stars, including Allen Iverson, Chris Webber, and Jason Kidd. ~ Mark Deming, Rovi",John Schultz,Director Not Available,Director Not Available,Kids&Family,PG ,7/03/2002,99 minutes,20th Century Fox,Like Mike,Jordan Moffet,Michael Elliot,Writer Not Available,Writer Not Available,2002
John Cena,Patricia Clarkson,Devon Graye,Danny Glover,Tyler Posey,Madeleine Martin,"In the small town of Sallisaw, Okla., the Chetley name is synonymous with victory. This inspirational tale of a young man's dream to reunite his family through amateur wrestling is as triumphant as it is profoundly touching. Mike Chetley is a former high school and collegiate champion, estranged from his family. Things change when his awkward, undersized, younger brother Cal comes back into his life with a plan to unify Mike and their widowed mother Sharon, but not without major setbacks. With the guidance of Red, Cal learns that winning against all odds is worth more then he could have ever imagined.",Mel Damski,Director Not Available,Director Not Available,Kids&Family,PG-13 ,9/10/2010,107 minutes,Samuel Goldwyn Films,Legendary,John Posey,Writer Not Available,Writer Not Available,Writer Not Available,2010
Dean Jones,Michele Lee,Buddy Hackett,David Tomlinson,Joe Flynn,Benson Fong,"The ""star"" of this Disney film is Herbie, a lovable Volkswagen. Abused by a bad racecar driver, Herbie is rescued by racer Jim. Out of gratitude, Herbie enables the luckless guy to win one race after another. The real fun begins when the ruthless hot-rodder connives to get Herbie back.",Robert Stevenson,Director Not Available,Director Not Available,Kids&Family,G,3/13/1969,110 minutes,Disney,The Love Bug,Bill Walsh,Don DaGradi,Writer Not Available,Writer Not Available,1969
Jessica Dragonette,Lanny Ross,Pinto Colvig,Jack Mercer,Cast Not Available,Cast Not Available,"Impressed by the success of Disney's Snow White and the Seven Dwarfs, Paramount Pictures ordered the studio's resident animation producer Max Fleischer to come up with a feature-length cartoon of his own. Utilizing an expanded staff and new production facilities in Miami, Florida, Fleischer and his brother Dave Fleischer spent six months mulling over story properties before deciding upon Jonathan Swift's Gulliver's Travels; 20 months later, the film was completed and ready for release. Only the first part of Swift's novel, taking place in the miniature lands of Lilliput and Blefuscu, was used in the film, while the original plot, a satire of warfare stemming from an argument over which end of an egg to crack, was jettisoned entirely in favor of a sappy love story with slapstick overtones. Shipwrecked by a storm at sea, normal-sized Lemuel Gulliver washes up on the shore of Lilliput, where the citizens are no larger than Gulliver's thumb. Discovered by excitable town crier Gabby, Gulliver is roped to the ground by the Lilliputians, only to escape with ease upon waking up. While longing to head homeward to England, Gulliver becomes involved in a feud between Lilliput's King Little and Blefuscu's King Bombo. On the eve of the wedding between Little's son Prince David and Bombo's daughter Princess Glory, the two monarchs have a falling out over which national anthem will be played at the ceremony. After a seemingly endless series of misunderstandings and intrigues-many of them perpetrated by Bombo's comic-opera spies Sneak, Snoop and Snitch-Gulliver solves everyone's problems by suggesting that both anthems be played together, resulting in what was supposed to have been the film's hit song ""Faithful Forever"". Lacking the emotional ""pull"" of Snow White and the Seven Dwarfs--not to mention the excellence of Disney's animation--Gulliver's Travels must rely upon the slapstick antics of Gabby, the three spies, and carrier pigeon Twinkletoes to keep the audience awake (all of these characters would be spun off into cartoon series of their own). The songs, like the film itself, are nothing special, though Paramount managed to get a lot of mileage out of ""All's Well"" and ""It's a Hap-Hap-Happy Day"". Singers Sam Parker, Lanny Ross and Jessica Dragonette are heard as Gulliver, David and Glory, while such Fleischer ""regulars"" as Jack Mercer and Pinto Colvig play the comic roles. Its many flaws aside, Gulliver's Travels was reasonably successful at the box office, though one wonders if it wouldn't have been an even bigger hit had the Fleischers followed through with their original plan to cast Popeye the Sailor in the role of Gulliver. ~ Hal Erickson, Rovi",Dave Fleischer,Director Not Available,Director Not Available,Kids&Family,NR,12/22/1939,74 minutes,Koch Vision,Gulliver's Travels,Don Gordon,Edmond Seward,Izzy Sparber,Ted Pierce,1939
James McAvoy,Emily Blunt,Ashley Jensen,Michael Caine,Jim Cummings,Maggie Smith,"The greatest love story ever told, starring...garden gnomes? In the upcoming ""Gnomeo & Juliet,"" Shakespeare's revered tale gets a comical, off-the-wall makeover. Directed by Kelly Asbury (""Shrek 2"") and showcasing both classic and original songs by Elton John, the film features the voices of James McAvoy and Emily Blunt as Gnomeo and Juliet, who have as many obstacles to overcome as their quasi namesakes when they are caught up in a feud between neighbors. But with plastic pink flamingos and thrilling lawnmower races in the mix, can this young couple find lasting happiness? Two garden gnomes, Gnomeo (voice of James McAvoy) and Juliet (voice of Emily Blunt), try to avoid tragedy and find a happy ending to their star-crossed love affair when they are caught up in a feud between neighbors. -- (C) Disney",Kelly Aysbury,Kelly Asbury,Director Not Available,Kids&Family,G,2/11/2011,84 minutes,Touchstone Pictures,Gnomeo and Juliet,Andy Riley,Kevin Cecil,Mark Burton,Kelly Asbury,2011
Anna Chlumsky,Dan Aykroyd,Jamie Lee Curtis,Richard Masur,Austin O'Brien,Christine Ebersole,"This sequel features a growing teenager (Anna Chlumsky) leaving her father (Dan Ackroyd) to visit an uncle in Los Angeles. While there, she finds out more about her long-dead mother and finds romance with a young boy (Austin O'Brien).",Howard Zieff,Director Not Available,Director Not Available,Kids&Family,PG,6/01/1996,98 minutes,Sony Pictures Home Entertainment,My Girl 2,Janet Kovalcik,Writer Not Available,Writer Not Available,Writer Not Available,1996
Michael Jordan,Charles Barkley,Patrick Ewing,Muggsy Bogues,Patrick Ewing,Billy West,"Basketball superstar Michael Jordan and cartoon favorite Bugs Bunny team up with other basketball greats and Looney Tunes characters in this combination animated/live-action feature. Jordan must help the Looney Tunes gang with a basketball game against a group of outer space creatures whose plan, if they win, is to kidnap the Looney Tunes and take them to a failing intergalactic amusement park as the latest attraction. Also starring Academy Award-nominee Bill Murray (""Lost in Translation,"" ""Charlie's Angels"") and Wayne Knight (TV's ""Seinfeld,"" ""Rat Race""). Gene Shalit says this movie is ""for adults, kids, teenagers, women, men, boys, girls, old folks, young folks, Jordan fans, Bill Murray fans, Wayne Knight fans and every Looney Tunes lover who wants to revel in Bugs Bunny and his pals at their looney tuniest.""",Joe Pytka,Director Not Available,Director Not Available,Kids&Family,PG,11/15/1996,88 minutes,Warner Home Video,Space Jam,Leo Benvenuti,Steve Rudnick,Timothy Harris,Herschel Weingrod,1996
Justin Long,Matthew Gray Gubler,Jesse McCartney,Kaley Cuoco,Christina Applegate,Anna Faris,"Through a series of misunderstandings, Alvin, Simon and Theodore come to believe that Dave is going to propose to his new girlfriend in Miami...and dump them. They have three days to get to him and stop the proposal, saving themselves not only from losing Dave but possibly from gaining a terrible stepbrother. (C) Fox",Walt Becker,Director Not Available,Director Not Available,Kids&Family,PG ,12/18/2015,86 minutes,20th Century Fox,Alvin and the Chipmunks: The Road Chip,Adam Sztykiel,Randi Mayem Singer,Ross Bagdasarian Sr.,Writer Not Available,2015
Ray Romano,John Leguizamo,Denis Leary,Queen Latifah,Jennifer Lopez,Adam DeVine,"Scrat's epic pursuit of the elusive acorn catapults him into the universe where he accidentally sets off a series of cosmic events that transform and threaten the Ice Age World. To save themselves, Sid, Manny, Diego, and the rest of the herd must leave their home and embark on a quest full of comedy and adventure, travelling to exotic new lands and encountering a host of colorful new characters.",Mike Thurmeier,Galen T. Chu,Director Not Available,Kids&Family,PG ,7/22/2016,100 minutes,20th Century Fox,Ice Age: Collision Course,Aubrey Solomon,Michael J. Wilson,Michael Berg,Yoni Brenner,2016
Jennifer Hale,Christopher Daniel Barnes,Corey Burton,Rob Paulsen,Susan Blakeslee,Tress MacNeille,"Fifty years after releasing their opulent adaptation of the classic fairy tale Cinderella, Walt Disney Productions revisits the characters in this direct-to-video sequel. Cinderella 2: Dreams Come True encompasses three short stories; first, after Cinderella (voice of Jennifer Hale) marries Prince Charming (voice of Christopher Daniel Barnes), she finds it difficult to reconcile her new station in life with the simple ways she's known in the past. Secondly, the friendly mouse Jacques (voice of Rob Paulsen) wishes he could be a human being -- but after the Fairy Godmother (voice of Russi Taylor) makes it so, he discovers it's a lot tougher than he imagined. And finally, Cinderella takes pity on her stepsister, Anastasia (voice of Tress MacNeille), and teaches her how to smile in the hopes she can find a love of her own. Cinderella 2: Dreams Come True also includes a new song by Brooke Allison, ""Put It Together.""",John Kafka,Director Not Available,Director Not Available,Kids&Family,G,2/26/2002,73 minutes,Walt Disney Pictures,Cinderella II: Dreams Come True,Writer Not Available,Writer Not Available,Writer Not Available,Writer Not Available,2002
Shirley Temple,Richard Greene,Anita Louise,Ian Hunter,Cesar Romero,Arthur Treacher,"Shirley Temple's first Technicolor feature, The Little Princess was inspired by the oft-filmed novel by Frances Hodgson Burnett. Set in turn-of-the-century England, the film finds Temple being enrolled in a boarding school by her wealthy widowed father (Ian Hunter), who must head off to fight in the Boer War. At first, Temple is treated like royalty; her behavior couldn't be more down to earth, but this preferential treatment foments resentment. When her father is reported killed in the war, circumstances are severely altered. The spiteful headmistress (Mary Nash) relegates Temple to servant status and forces the girl to sleep in a drafty attic. She keeps her spirits up by hoping against hope that her father will return, and to that end she haunts the corridors of a nearby military hospital. Queen Victoria doesn't have to make a guest appearance in the tearfully joyous closing sequence, but it does serve as icing on the cake to this, one of Temple's most enjoyable feature films. Reliable Shirley Temple flick supporting actors Cesar Romero and Arthur Treacher are back in harness in The Little Princess, while adult leading lady Anita Louise figures prominently in a sugary dream sequence.",William A. Seiter,Walter Lang,Director Not Available,Kids&Family,G,3/10/1939,91 minutes,Slingshot Entertainment,The Little Princess,Ethel Hill,Walter Ferris,Writer Not Available,Writer Not Available,1939
John Leguizamo,Justin Long,Tiya Sircar,Skyler Stone,Angourie Rice,Karl Urban,"For the first time in movie history, audiences will truly see and feel what it was like when dinosaurs ruled the Earth. WALKING WITH DINOSAURS is the ultimate immersive, big screen adventure for families. Meet dinosaurs more real than you've ever seen as you take off on a thrilling prehistoric adventure, where Patchi, an underdog dinosaur, triumphs against all odds to become a hero for the ages. (c) Fox",Neil Nightingale,Pierre De Lespinios,Barry Cook,Kids&Family,PG ,12/20/2013,87 minutes,20th Century Fox,Walking With Dinosaurs,John Collee,Theodore Thomas,Writer Not Available,Writer Not Available,2013
